Female_x,Black_x,Age_at_Release_x,Residence_PUMA_x,Gang_Affiliated_x,Supervision_Risk_Score_First_x,Supervision_Level_First_x,Education_Level_x,Dependents_x,Prison_Offense_x,Prison_Years_x,Prior_Arrest_Episodes_Felony_x,Prior_Arrest_Episodes_Misd_x,Prior_Arrest_Episodes_Violent_x,Prior_Arrest_Episodes_Property_x,Prior_Arrest_Episodes_Drug_x,Prior_Arrest_Episodes_PPViolationCharges_x,Prior_Arrest_Episodes_DVCharges_x,Prior_Arrest_Episodes_GunCharges_x,Prior_Conviction_Episodes_Felony_x,Prior_Conviction_Episodes_Misd_x,Prior_Conviction_Episodes_Viol_x,Prior_Conviction_Episodes_Prop_x,Prior_Conviction_Episodes_Drug_x,Prior_Conviction_Episodes_PPViolationCharges_x,Prior_Conviction_Episodes_DomesticViolenceCharges_x,Prior_Conviction_Episodes_GunCharges_x,Prior_Revocations_Parole_x,Prior_Revocations_Probation_x,Condition_MH_SA_x,Condition_Cog_Ed_x,Condition_Other_x,Violations_ElectronicMonitoring_x,Violations_Instruction_x,Violations_FailToReport_x,Violations_MoveWithoutPermission_x,Delinquency_Reports_x,Program_Attendances_x,Program_UnexcusedAbsences_x,Residence_Changes_x,Avg_Days_per_DrugTest_x,DrugTests_THC_Positive_x,DrugTests_Cocaine_Positive_x,DrugTests_Meth_Positive_x,DrugTests_Other_Positive_x,Percent_Days_Employed_x,Jobs_Per_Year_x,Employment_Exempt_x,Recidivism_Within_3years_x,Recidivism_Arrest_Year1_x,Recidivism_Arrest_Year2_x,Recidivism_Arrest_Year3_x,Training_Sample_x,Predicted,Actual,Female_y,Black_y,Age_at_Release_y,Residence_PUMA_y,Gang_Affiliated_y,Supervision_Risk_Score_First_y,Supervision_Level_First_y,Education_Level_y,Dependents_y,Prison_Offense_y,Prison_Years_y,Prior_Arrest_Episodes_Felony_y,Prior_Arrest_Episodes_Misd_y,Prior_Arrest_Episodes_Violent_y,Prior_Arrest_Episodes_Property_y,Prior_Arrest_Episodes_Drug_y,Prior_Arrest_Episodes_PPViolationCharges_y,Prior_Arrest_Episodes_DVCharges_y,Prior_Arrest_Episodes_GunCharges_y,Prior_Conviction_Episodes_Felony_y,Prior_Conviction_Episodes_Misd_y,Prior_Conviction_Episodes_Viol_y,Prior_Conviction_Episodes_Prop_y,Prior_Conviction_Episodes_Drug_y,Prior_Conviction_Episodes_PPViolationCharges_y,Prior_Conviction_Episodes_DomesticViolenceCharges_y,Prior_Conviction_Episodes_GunCharges_y,Prior_Revocations_Parole_y,Prior_Revocations_Probation_y,Condition_MH_SA_y,Condition_Cog_Ed_y,Condition_Other_y,Violations_ElectronicMonitoring_y,Violations_Instruction_y,Violations_FailToReport_y,Violations_MoveWithoutPermission_y,Delinquency_Reports_y,Program_Attendances_y,Program_UnexcusedAbsences_y,Residence_Changes_y,Avg_Days_per_DrugTest_y,DrugTests_THC_Positive_y,DrugTests_Cocaine_Positive_y,DrugTests_Meth_Positive_y,DrugTests_Other_Positive_y,Percent_Days_Employed_y,Jobs_Per_Year_y,Employment_Exempt_y,Recidivism_Within_3years_y,Recidivism_Arrest_Year1_y,Recidivism_Arrest_Year2_y,Recidivism_Arrest_Year3_y,Training_Sample_y
False,True,3842,3,False,0,High,High School Diploma,0,4.0,1,10,6,2,0,2,5,False,False,3,3,False,0,0,True,False,False,True,False,False,False,True,False,False,True,False,4,10,3,0,57.1875,0.0,0.0,0.0,0.0,1.0,0.798360656,False,True,False,False,True,1,1,True,False,False,3337,17,False,7,High,Less than HS diploma,1,2.0,1,4,5,0,1,0,5,False,True,2,4,True,2,0,True,False,False,False,False,True,False,True,False,False,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,0.816425121,2.0,False,True,False,True,False,0
False,True,3337,3,False,7,High,High School Diploma,3,0.0,1,6,6,0,1,5,4,False,False,3,0,False,1,2,False,False,False,False,False,True,True,False,False,False,False,False,0,6,1,0,532,0.0,0.0,0.0,0.0,0.211466165,0.343280075,False,True,True,False,False,1,1,True,False,True,3337,3,False,7,High,High School Diploma,3,0.0,1,6,6,0,1,5,4,False,False,3,0,False,1,2,False,False,False,False,False,True,True,False,False,False,False,False,0,6,1,0,532,0.0,0.0,0.0,0.0,0.211466165,0.343280075,False,True,True,False,False,1
False,True,3337,3,False,6,High,High School Diploma,3,0.0,3,10,6,3,3,4,5,False,False,1,4,False,1,2,True,False,False,False,False,False,False,True,False,True,False,True,4,10,3,3,344.8571429,0.571428597,0.0,0.0,0.0,0.186412593,0.453914664,False,False,False,False,False,1,0,False,False,True,3337,3,False,6,High,High School Diploma,3,0.0,3,10,6,3,3,4,5,False,False,1,4,False,1,2,True,False,False,False,False,False,False,True,False,True,False,True,4,10,3,3,344.8571429,0.571428597,0.0,0.0,0.0,0.186412593,0.453914664,False,False,False,False,False,1
False,False,3337,14,False,8,Specialized,Less than HS diploma,0,0.0,2,10,6,1,5,0,5,False,True,2,3,False,2,0,True,False,False,False,True,False,False,True,False,True,False,True,4,10,0,1,68.66666667,0.0,0.0,0.0,0.0,0.964805825,0.221632282,False,False,False,False,False,0,1,False,False,False,3337,14,False,8,Specialized,Less than HS diploma,0,0.0,2,10,6,1,5,0,5,False,True,2,3,False,2,0,True,False,False,False,True,False,False,True,False,True,False,True,4,10,0,1,68.66666667,0.0,0.0,0.0,0.0,0.964805825,0.221632282,False,False,False,False,False,0
False,True,4347,4,False,5,Standard,High School Diploma,0,0.0,3,6,6,3,2,4,2,True,True,3,4,True,0,2,True,False,True,True,False,True,False,False,False,False,False,False,0,0,0,0,398,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,True,4347,4,False,5,Standard,High School Diploma,0,0.0,3,6,6,3,2,4,2,True,True,3,4,True,0,2,True,False,True,True,False,True,False,False,False,False,False,False,0,0,0,0,398,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,False,4899,12,False,10,Standard,At least some college,3,2.0,1,10,6,2,5,1,5,False,False,3,2,False,3,0,True,False,False,False,False,True,False,False,False,False,True,False,4,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,False,True,True,False,False,0,1,False,False,True,3842,3,False,7,High,High School Diploma,0,1.0,2,10,2,2,2,5,5,False,True,2,2,True,1,2,True,False,False,False,False,True,False,False,False,False,False,False,0,4,0,1,69.3,0.0,0.0,0.0,0.0,0.227994228,0.527056277,False,False,False,False,False,1
True,True,3337,3,False,7,High,High School Diploma,2,3.0,3,10,6,2,5,1,5,False,False,3,2,True,3,1,True,False,False,False,False,True,False,True,False,False,False,False,0,0,0,2,185.5,0.0,0.0,0.0,0.0,0.859838275,0.984501348,False,True,False,True,False,1,0,True,False,True,3337,4,False,6,High,High School Diploma,1,1.0,1,10,6,2,5,2,5,True,False,3,4,False,2,1,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,372.75,0.0,0.0,0.0,0.0,0.071763917,0.244969819,False,True,False,True,False,0
False,False,3337,4,False,9,Standard,High School Diploma,1,2.0,1,8,5,0,5,2,3,False,False,2,2,False,3,0,False,False,False,False,True,True,True,False,False,False,False,False,0,6,0,1,33.15,0.0,0.0,0.0,0.0,0.876319759,0.550904977,False,False,False,False,False,1,1,True,False,True,3842,3,False,5,Standard,Less than HS diploma,2,1.0,0,10,6,2,1,1,5,False,True,0,3,True,0,0,True,False,True,False,True,True,False,False,False,False,False,False,0,0,0,1,25.6,0.0,0.0,0.0,0.0,0.2890625,0.951171875,False,True,False,False,True,1
False,False,4899,5,False,6,High,High School Diploma,3,2.0,2,10,6,0,5,0,3,False,False,2,4,False,3,0,True,False,False,False,False,False,True,False,False,False,True,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,1,False,False,False,4899,11,False,6,Specialized,High School Diploma,1,1.0,3,10,6,2,0,5,5,False,True,3,4,False,0,2,True,False,False,False,False,True,False,False,False,False,False,False,3,5,0,1,43.57142857,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
True,True,3337,12,False,5,Standard,At least some college,0,2.0,0,4,2,0,3,0,3,False,False,2,1,False,2,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,38.4,0.0,0.0,0.0,0.0,1.0,0.951171875,False,False,False,False,False,1,1,True,False,False,4899,17,False,3,Standard,High School Diploma,2,1.0,0,9,5,1,4,5,2,False,False,3,3,False,3,2,False,False,False,False,False,True,False,False,False,False,False,False,0,6,0,1,23.73333333,0.0,0.0,0.0,0.0,1.0,1.0,False,True,False,True,False,0
False,False,4899,17,False,3,Standard,High School Diploma,2,1.0,0,9,5,1,4,5,2,False,False,3,3,False,3,2,False,False,False,False,False,True,False,False,False,False,False,False,0,6,0,1,23.73333333,0.0,0.0,0.0,0.0,1.0,1.0,False,True,False,True,False,0,1,True,False,False,3842,16,False,4,Standard,Less than HS diploma,3,0.0,0,5,2,3,0,3,1,True,False,3,1,True,0,1,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,0
False,False,3842,16,False,4,Standard,Less than HS diploma,3,0.0,0,5,2,3,0,3,1,True,False,3,1,True,0,1,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,0,0,False,False,True,3337,6,False,8,High,High School Diploma,2,3.0,2,7,6,2,3,0,5,False,False,1,2,True,1,0,True,False,False,False,False,False,True,True,False,True,True,False,0,0,0,1,164.2,0.100000001,0.0,0.0,0.0,0.974421437,0.444884287,False,False,False,False,False,1
False,False,3842,12,True,8,High,Less than HS diploma,0,2.0,0,10,5,3,5,0,5,False,False,3,2,True,3,0,True,False,False,False,True,True,True,False,False,True,True,True,4,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,1,0,False,False,False,4899,16,False,8,Unspecified,Less than HS diploma,3,0.0,0,10,6,3,5,1,5,True,False,3,4,False,3,0,True,False,False,False,False,True,False,False,False,False,False,False,0,10,0,2,19.66666667,0.0,0.0,0.0,0.0,1.0,2.0,False,False,False,False,False,1
False,True,4899,16,False,1,Standard,Less than HS diploma,0,1.0,0,9,6,3,3,3,5,False,False,2,4,False,0,2,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.318376068,0.780448718,True,False,False,False,False,1,1,True,False,False,4899,10,False,3,Standard,High School Diploma,1,1.0,0,10,3,2,2,3,2,True,False,3,2,True,1,2,True,False,False,False,False,False,False,False,False,False,False,False,1,0,0,1,10.1,0.0,0.0,0.0,0.0,0.811881188,2.0,False,True,True,False,False,0
False,True,3842,5,False,0,Unspecified,At least some college,3,3.0,2,9,6,2,5,1,5,True,True,3,4,True,3,1,False,False,False,True,False,False,False,False,False,False,False,False,0,0,1,1,14.375,0.0,0.0,0.0,0.0,0.617391304,1.0,False,False,False,False,False,1,0,False,False,True,3337,3,False,5,Unspecified,High School Diploma,3,0.0,1,5,6,0,2,4,5,False,False,2,4,False,1,2,True,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.815384615,0.624358974,False,False,False,False,False,1
True,False,3842,16,False,6,High,At least some college,3,1.0,1,9,4,1,3,4,3,False,False,3,1,False,1,2,True,False,False,False,False,True,False,False,False,False,False,False,0,9,0,0,48.55555556,0.0,0.0,0.0,0.0,1.0,1.671624714,False,False,False,False,False,1,1,True,False,False,4899,16,False,5,High,High School Diploma,1,2.0,3,6,4,1,5,0,0,True,False,3,4,True,3,0,False,True,False,True,False,False,False,False,False,False,False,False,4,5,0,2,37.32142857,0.0,0.035714287,0.035714287,0.0,0.411483254,0.699043062,False,True,False,True,False,1
True,False,4899,12,False,10,Specialized,At least some college,0,0.0,1,10,6,1,5,5,3,False,True,3,4,False,3,2,True,False,False,True,False,True,False,False,False,False,False,False,0,10,0,1,81.60869565,0.0,0.0,0.0,0.0,0.457112413,0.389184869,True,True,False,True,False,1,0,False,True,True,3337,16,False,8,Specialized,Less than HS diploma,3,2.0,1,9,4,0,5,1,5,False,False,3,4,False,3,1,True,False,False,False,False,True,True,False,False,False,False,False,0,10,2,3,19.76,0.0,0.079999998,0.0,0.0,0.74291498,0.73937247,True,False,False,False,False,1
True,True,3337,16,False,8,Specialized,Less than HS diploma,3,2.0,1,9,4,0,5,1,5,False,False,3,4,False,3,1,True,False,False,False,False,True,True,False,False,False,False,False,0,10,2,3,19.76,0.0,0.079999998,0.0,0.0,0.74291498,0.73937247,True,False,False,False,False,1,1,True,True,False,3842,23,False,10,Specialized,High School Diploma,0,1.0,3,10,6,0,5,1,2,False,False,3,4,False,3,0,True,False,False,False,False,True,True,True,True,False,False,False,0,3,0,1,123.0555556,0.0,0.0,0.0,0.0,0.296613995,0.16489842,False,True,False,False,True,1
False,False,3337,6,False,8,High,High School Diploma,0,0.0,3,7,5,0,0,5,5,False,False,2,2,False,0,2,True,False,True,True,False,True,True,False,False,True,False,False,2,0,0,0,13.6,0.0,0.0,0.0,0.0,1.0,2.0,False,True,True,False,False,1,0,False,False,False,3842,22,False,10,Specialized,Less than HS diploma,0,2.0,0,8,6,1,5,2,5,False,False,3,3,False,3,1,True,False,False,False,False,False,True,False,False,True,False,True,3,0,3,0,68.875,0.125,0.0,0.125,0.0,0.0,0.0,False,False,False,False,False,0
False,False,3842,17,False,8,High,High School Diploma,0,2.0,0,10,6,1,5,1,5,False,False,3,3,False,3,0,True,False,False,False,True,True,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,False,False,False,False,False,1,0,True,False,False,3337,14,False,3,Standard,At least some college,3,1.0,0,4,4,1,1,2,0,False,False,0,3,False,0,0,False,False,False,False,False,True,False,True,False,False,False,False,2,6,0,0,10.48148148,0.0,0.0,0.037037037,0.0,1.0,2.0,False,True,False,False,True,0
False,False,3337,14,False,3,Standard,At least some college,3,1.0,0,4,4,1,1,2,0,False,False,0,3,False,0,0,False,False,False,False,False,True,False,True,False,False,False,False,2,6,0,0,10.48148148,0.0,0.0,0.037037037,0.0,1.0,2.0,False,True,False,False,True,0,1,True,True,False,3842,16,False,3,Standard,High School Diploma,0,2.0,0,10,3,1,5,0,5,False,False,3,2,False,3,0,False,False,False,False,True,True,False,True,False,False,False,False,0,0,0,1,13.3902439,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,1
False,False,2832,3,False,6,Specialized,Less than HS diploma,3,4.0,3,6,6,2,2,3,5,False,True,1,2,False,0,1,True,False,False,False,False,True,False,True,True,False,False,True,4,7,3,3,35.75,0.0,0.0,0.0,0.0,0.713286713,1.0,False,True,True,False,False,0,0,False,False,True,3337,4,True,5,Standard,Less than HS diploma,1,3.0,3,6,5,2,2,2,5,False,False,3,1,True,1,1,False,False,False,False,False,True,True,False,False,True,False,True,4,4,0,0,0,0.25,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,True,3337,12,True,6,Specialized,High School Diploma,3,0.0,1,8,6,2,0,3,5,False,True,3,4,True,0,2,True,True,False,False,False,False,False,True,True,True,False,False,4,6,2,1,141.1666667,0.0,0.0,0.0,0.0,0.309327037,0.431227863,False,True,False,False,True,0,1,True,False,True,4899,14,False,2,Standard,High School Diploma,2,0.0,0,4,6,0,0,0,3,False,False,1,4,False,0,0,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,1
False,True,4899,14,False,2,Standard,High School Diploma,2,0.0,0,4,6,0,0,0,3,False,False,1,4,False,0,0,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,1,1,True,False,False,2832,25,False,5,Standard,High School Diploma,0,2.0,0,5,6,1,2,0,5,False,False,2,4,True,1,0,True,False,False,False,False,False,False,True,False,False,False,False,0,7,0,0,35.46153846,0.07692308,0.0,0.0,0.15384616,0.472885033,0.792299349,False,True,True,False,False,0
False,True,4899,4,False,6,High,High School Diploma,3,3.0,2,8,6,2,5,1,5,False,False,3,4,True,3,1,True,False,False,False,False,False,True,False,False,False,False,False,0,2,0,1,17.97183099,0.0,0.0,0.0,0.0,0.145768025,0.286246082,True,False,False,False,False,0,0,False,True,False,3337,3,False,10,Specialized,At least some college,3,2.0,1,10,2,0,5,0,5,False,False,3,4,False,3,0,True,False,False,False,True,True,True,False,False,False,False,False,4,7,0,3,0,0.059999999,0.059999999,0.0,0.039999999,0.0,0.0,False,False,False,False,False,1
False,True,4347,4,False,3,Unspecified,Less than HS diploma,0,2.0,0,10,6,0,5,0,5,False,False,3,3,False,3,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,169.5,0.0,0.0,0.0,0.0,0.755162242,2.0,False,True,False,False,True,1,1,True,False,False,2832,12,True,6,High,High School Diploma,1,3.0,1,6,5,1,2,3,5,False,False,1,1,True,1,2,True,False,True,False,True,True,True,True,False,False,False,False,2,0,0,0,55,0.5,0.0,0.5,0.0,1.0,1.0,False,True,True,False,False,1
True,False,2832,16,False,10,Standard,High School Diploma,1,1.0,0,10,3,0,3,3,5,False,True,3,3,True,3,1,True,False,True,False,True,True,True,False,False,False,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.892487047,False,True,False,False,True,1,0,False,False,True,3337,6,True,7,High,High School Diploma,3,0.0,0,10,6,1,5,5,5,True,True,2,4,True,0,2,True,False,True,False,True,True,False,False,False,False,False,False,0,6,0,1,19,0.100000001,0.0,0.0,0.0,1.0,2.0,False,False,False,False,False,1
False,False,4899,16,False,5,Standard,Less than HS diploma,1,2.0,2,10,6,1,5,1,5,True,False,3,4,False,3,1,True,False,False,False,True,True,True,True,False,False,False,False,0,6,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,True,False,False,False,False,1,1,True,False,False,3337,16,False,4,Specialized,High School Diploma,3,4.0,2,3,6,1,0,0,5,False,False,0,1,False,0,0,False,False,False,False,True,False,False,True,False,False,False,False,0,0,0,1,22.5,0.0,0.0,0.0,0.0,0.762962963,3.0,False,True,True,False,False,1
True,False,4347,16,False,5,Standard,High School Diploma,2,2.0,0,0,6,0,4,0,2,False,False,0,4,False,3,0,False,False,False,False,False,True,False,False,False,False,False,False,0,5,0,0,86.33333333,0.0,0.0,0.0,0.0,0.459459459,1.0,True,False,False,False,False,1,1,True,False,False,3337,16,False,6,Standard,High School Diploma,2,1.0,1,7,2,0,3,3,2,True,False,2,1,True,1,1,False,True,False,True,False,True,True,True,False,False,False,False,3,0,0,2,46.33333333,0.0,0.0,0.0,0.0,0.352517986,2.102158273,False,True,True,False,False,1
